Data;Usina;Geracao_Real;PVsyst
11/04/2026;Pancas 3 (Individual);3,51;0,0
12/04/2026;Pancas 3 (Individual);4,6;0,0
13/04/2026;Pancas 3 (Individual);5,72;0,0
14/04/2026;Pancas 3 (Individual);7,74;0,0
15/04/2026;Pancas 3 (Individual);7,57;0,0
16/04/2026;Pancas 3 (Individual);7,15;0,0
17/04/2026;Pancas 3 (Individual);6,44;0,0
18/04/2026;Pancas 3 (Individual);7,35;0,0
19/04/2026;Pancas 3 (Individual);7,68;0,0
20/04/2026;Pancas 3 (Individual);6,09;0,0
21/04/2026;Pancas 3 (Individual);7,27;0,0
22/04/2026;Pancas 3 (Individual);7,07;0,0
23/04/2026;Pancas 3 (Individual);6,6;0,0
24/04/2026;Pancas 3 (Individual);7,38;0,0
25/04/2026;Pancas 3 (Individual);6,82;0,0
26/04/2026;Pancas 3 (Individual);7,8;0,0
27/04/2026;Pancas 3 (Individual);7,38;0,0
28/04/2026;Pancas 3 (Individual);7,2;0,0
29/04/2026;Pancas 3 (Individual);6,16;0,0
30/04/2026;Pancas 3 (Individual);7,3;0,0
01/05/2026;Pancas 3 (Individual);6,13;0,0
02/05/2026;Pancas 3 (Individual);6,38;0,0
03/05/2026;Pancas 3 (Individual);5,65;0,0
04/05/2026;Pancas 3 (Individual);3,18;0,0
05/05/2026;Pancas 3 (Individual);6,95;0,0
06/05/2026;Pancas 3 (Individual);5,4037999999999995;0,0
07/05/2026;Pancas 3 (Individual);4,9046;0,0
08/05/2026;Pancas 3 (Individual);5,32;0,0
09/05/2026;Pancas 3 (Individual);5,85;0,0
10/05/2026;Pancas 3 (Individual);7,2558;0,0
11/05/2026;Pancas 3 (Individual);7,1110999999999995;0,0
25/03/2026;SM F47 (Individual);0,0;0,0
26/03/2026;SM F47 (Individual);5,11;0,0
27/03/2026;SM F47 (Individual);1,56;0,0
28/03/2026;SM F47 (Individual);5,19;0,0
29/03/2026;SM F47 (Individual);4,73;0,0
30/03/2026;SM F47 (Individual);5,82;0,0
31/03/2026;SM F47 (Individual);5,52;0,0
01/04/2026;SM F47 (Individual);5,99;0,0
02/04/2026;SM F47 (Individual);5,58;0,0
03/04/2026;SM F47 (Individual);5,48;0,0
04/04/2026;SM F47 (Individual);5,87;0,0
05/04/2026;SM F47 (Individual);6,43;0,0
06/04/2026;SM F47 (Individual);5,51;0,0
07/04/2026;SM F47 (Individual);4,8;0,0
08/04/2026;SM F47 (Individual);4,91;0,0
09/04/2026;SM F47 (Individual);5,66;0,0
10/04/2026;SM F47 (Individual);4,25;0,0
11/04/2026;SM F47 (Individual);4,52;0,0
12/04/2026;SM F47 (Individual);2,83;0,0
13/04/2026;SM F47 (Individual);5,35;0,0
14/04/2026;SM F47 (Individual);5,82;0,0
15/04/2026;SM F47 (Individual);6,83;0,0
16/04/2026;SM F47 (Individual);6,72;0,0
17/04/2026;SM F47 (Individual);3,58;0,0
18/04/2026;SM F47 (Individual);5,52;0,0
19/04/2026;SM F47 (Individual);6,91;0,0
20/04/2026;SM F47 (Individual);5,25;0,0
21/04/2026;SM F47 (Individual);6,23;0,0
22/04/2026;SM F47 (Individual);5,53;0,0
23/04/2026;SM F47 (Individual);5,24;0,0
24/04/2026;SM F47 (Individual);6,08;0,0
25/04/2026;SM F47 (Individual);5,85;0,0
26/04/2026;SM F47 (Individual);5,57;0,0
27/04/2026;SM F47 (Individual);6,48;0,0
28/04/2026;SM F47 (Individual);3,66;0,0
29/04/2026;SM F47 (Individual);4,52;0,0
30/04/2026;SM F47 (Individual);7,3;0,0
01/05/2026;SM F47 (Individual);6,13;0,0
02/05/2026;SM F47 (Individual);6,38;0,0
03/05/2026;SM F47 (Individual);5,65;0,0
04/05/2026;SM F47 (Individual);3,58;0,0
05/05/2026;SM F47 (Individual);5,04;0,0
06/05/2026;SM F47 (Individual);4,3928;0,0
07/05/2026;SM F47 (Individual);5,5456;0,0
08/05/2026;SM F47 (Individual);5,19;0,0
09/05/2026;SM F47 (Individual);5,34;0,0
10/05/2026;SM F47 (Individual);6,028599999999999;0,0
11/05/2026;SM F47 (Individual);5,688999999999999;0,0
