Data;Usina;Geracao_Real;PVsyst
30/04/2026;Pancas 2 (Individual);7,36;5,6
01/05/2026;Pancas 2 (Individual);6,2;5,28
02/05/2026;Pancas 2 (Individual);6,15;5,28
03/05/2026;Pancas 2 (Individual);5,73;5,28
04/05/2026;Pancas 2 (Individual);3,2;5,28
05/05/2026;Pancas 2 (Individual);7,02;5,28
06/05/2026;Pancas 2 (Individual);5,361;5,28
07/05/2026;Pancas 2 (Individual);4,833699999999999;5,28
08/05/2026;Pancas 2 (Individual);5,29;5,28
09/05/2026;Pancas 2 (Individual);5,79;5,28
10/05/2026;Pancas 2 (Individual);7,2101999999999995;5,28
11/05/2026;Pancas 2 (Individual);7,077699999999999;5,28
12/05/2026;Pancas 2 (Individual);2,5010999999999997;5,28
13/05/2026;Pancas 2 (Individual);4,229;5,28
14/05/2026;Pancas 2 (Individual);5,6331999999999995;5,28
25/03/2026;Pancas 3 (Individual);3,75;6,06
26/03/2026;Pancas 3 (Individual);5,46;6,06
27/03/2026;Pancas 3 (Individual);7,46;6,06
28/03/2026;Pancas 3 (Individual);6,19;6,06
29/03/2026;Pancas 3 (Individual);6,6;6,06
30/03/2026;Pancas 3 (Individual);6,4;6,06
31/03/2026;Pancas 3 (Individual);6,85;6,06
01/04/2026;Pancas 3 (Individual);5,46;5,6
02/04/2026;Pancas 3 (Individual);6,45;5,6
03/04/2026;Pancas 3 (Individual);6,54;5,6
04/04/2026;Pancas 3 (Individual);6,47;5,6
05/04/2026;Pancas 3 (Individual);7,23;5,6
06/04/2026;Pancas 3 (Individual);6,32;5,6
07/04/2026;Pancas 3 (Individual);5,72;5,6
08/04/2026;Pancas 3 (Individual);6,89;5,6
09/04/2026;Pancas 3 (Individual);6,88;5,6
10/04/2026;Pancas 3 (Individual);4,32;5,6
11/04/2026;Pancas 3 (Individual);3,51;5,6
12/04/2026;Pancas 3 (Individual);4,6;5,6
13/04/2026;Pancas 3 (Individual);5,72;5,6
14/04/2026;Pancas 3 (Individual);7,74;5,6
15/04/2026;Pancas 3 (Individual);7,57;5,6
16/04/2026;Pancas 3 (Individual);7,15;5,6
17/04/2026;Pancas 3 (Individual);6,44;5,6
18/04/2026;Pancas 3 (Individual);7,35;5,6
19/04/2026;Pancas 3 (Individual);7,68;5,6
20/04/2026;Pancas 3 (Individual);6,09;5,6
21/04/2026;Pancas 3 (Individual);7,27;5,6
22/04/2026;Pancas 3 (Individual);7,07;5,6
23/04/2026;Pancas 3 (Individual);6,6;5,6
24/04/2026;Pancas 3 (Individual);7,38;5,6
25/04/2026;Pancas 3 (Individual);6,82;5,6
26/04/2026;Pancas 3 (Individual);7,8;5,6
27/04/2026;Pancas 3 (Individual);7,38;5,6
28/04/2026;Pancas 3 (Individual);7,2;5,6
29/04/2026;Pancas 3 (Individual);6,16;5,6
30/04/2026;Pancas 3 (Individual);7,3;5,6
01/05/2026;Pancas 3 (Individual);6,13;5,28
02/05/2026;Pancas 3 (Individual);6,38;5,28
03/05/2026;Pancas 3 (Individual);5,65;5,28
04/05/2026;Pancas 3 (Individual);3,18;5,28
05/05/2026;Pancas 3 (Individual);6,95;5,28
06/05/2026;Pancas 3 (Individual);5,4037999999999995;5,28
07/05/2026;Pancas 3 (Individual);4,9046;5,28
08/05/2026;Pancas 3 (Individual);5,32;5,28
09/05/2026;Pancas 3 (Individual);5,85;5,28
10/05/2026;Pancas 3 (Individual);7,2558;5,28
11/05/2026;Pancas 3 (Individual);7,1110999999999995;5,28
12/05/2026;Pancas 3 (Individual);2,4983999999999997;5,28
13/05/2026;Pancas 3 (Individual);4,201899999999999;5,28
14/05/2026;Pancas 3 (Individual);5,539000000000001;5,28
25/03/2026;SM F47 (Individual);0,0;5,85
26/03/2026;SM F47 (Individual);5,11;5,85
27/03/2026;SM F47 (Individual);1,56;5,85
28/03/2026;SM F47 (Individual);5,19;5,85
29/03/2026;SM F47 (Individual);4,73;5,85
30/03/2026;SM F47 (Individual);5,82;5,85
31/03/2026;SM F47 (Individual);5,52;5,85
01/04/2026;SM F47 (Individual);5,99;5,29
02/04/2026;SM F47 (Individual);5,58;5,29
03/04/2026;SM F47 (Individual);5,48;5,29
04/04/2026;SM F47 (Individual);5,87;5,29
05/04/2026;SM F47 (Individual);6,43;5,29
06/04/2026;SM F47 (Individual);5,51;5,29
07/04/2026;SM F47 (Individual);4,8;5,29
08/04/2026;SM F47 (Individual);4,91;5,29
09/04/2026;SM F47 (Individual);5,66;5,29
10/04/2026;SM F47 (Individual);4,25;5,29
11/04/2026;SM F47 (Individual);4,52;5,29
12/04/2026;SM F47 (Individual);2,83;5,29
13/04/2026;SM F47 (Individual);5,35;5,29
14/04/2026;SM F47 (Individual);5,82;5,29
15/04/2026;SM F47 (Individual);6,83;5,29
16/04/2026;SM F47 (Individual);6,72;5,29
17/04/2026;SM F47 (Individual);3,58;5,29
18/04/2026;SM F47 (Individual);5,52;5,29
19/04/2026;SM F47 (Individual);6,91;5,29
20/04/2026;SM F47 (Individual);5,25;5,29
21/04/2026;SM F47 (Individual);6,23;5,29
22/04/2026;SM F47 (Individual);5,53;5,29
23/04/2026;SM F47 (Individual);5,24;5,29
24/04/2026;SM F47 (Individual);6,08;5,29
25/04/2026;SM F47 (Individual);5,85;5,29
26/04/2026;SM F47 (Individual);5,57;5,29
27/04/2026;SM F47 (Individual);6,48;5,29
28/04/2026;SM F47 (Individual);3,66;5,29
29/04/2026;SM F47 (Individual);4,52;5,29
30/04/2026;SM F47 (Individual);7,3;5,29
01/05/2026;SM F47 (Individual);6,13;4,86
02/05/2026;SM F47 (Individual);6,38;4,86
03/05/2026;SM F47 (Individual);5,65;4,86
04/05/2026;SM F47 (Individual);3,58;4,86
05/05/2026;SM F47 (Individual);5,04;4,86
06/05/2026;SM F47 (Individual);4,3928;4,86
07/05/2026;SM F47 (Individual);5,5456;4,86
08/05/2026;SM F47 (Individual);5,19;4,86
09/05/2026;SM F47 (Individual);5,34;4,86
10/05/2026;SM F47 (Individual);6,028599999999999;4,86
11/05/2026;SM F47 (Individual);5,688999999999999;4,86
12/05/2026;SM F47 (Individual);2,6679;4,86
13/05/2026;SM F47 (Individual);5,099799999999999;4,86
14/05/2026;SM F47 (Individual);5,099799999999999;4,86
01/05/2026;PCH Alegre;16922,91;0,0
02/05/2026;PCH Alegre;16608,62;0,0
03/05/2026;PCH Alegre;17074,33;0,0
04/05/2026;PCH Alegre;21486,28;0,0
05/05/2026;PCH Alegre;19693,48;0,0
06/05/2026;PCH Alegre;17972,32;0,0
07/05/2026;PCH Alegre;18266,94;0,0
08/05/2026;PCH Alegre;17541,85;0,0
09/05/2026;PCH Alegre;16556,54;0,0
10/05/2026;PCH Alegre;16060,6;0,0
11/05/2026;PCH Alegre;14942,89;0,0
12/05/2026;PCH Alegre;17181,38;0,0
13/05/2026;PCH Alegre;17316,12;0,0
14/05/2026;PCH Alegre;17106,41;0,0
01/05/2026;PCH Jucu;41153,71;0,0
02/05/2026;PCH Jucu;40113,55;0,0
03/05/2026;PCH Jucu;39986,32;0,0
04/05/2026;PCH Jucu;49086,69;0,0
05/05/2026;PCH Jucu;53600,52;0,0
06/05/2026;PCH Jucu;51434,44;0,0
07/05/2026;PCH Jucu;56610,64;0,0
08/05/2026;PCH Jucu;49580,0;0,0
09/05/2026;PCH Jucu;48600,6;0,0
10/05/2026;PCH Jucu;46982,62;0,0
11/05/2026;PCH Jucu;41423,73;0,0
12/05/2026;PCH Jucu;42916,76;0,0
13/05/2026;PCH Jucu;39635,13;0,0
14/05/2026;PCH Jucu;39714,73;0,0
01/05/2026;PCH Viçosa;39284,0;0,0
02/05/2026;PCH Viçosa;38111,5;0,0
03/05/2026;PCH Viçosa;37787,4;0,0
04/05/2026;PCH Viçosa;40631,5;0,0
05/05/2026;PCH Viçosa;39957,4;0,0
06/05/2026;PCH Viçosa;37930,2;0,0
07/05/2026;PCH Viçosa;43304,1;0,0
08/05/2026;PCH Viçosa;39669,7;0,0
09/05/2026;PCH Viçosa;37222,5;0,0
10/05/2026;PCH Viçosa;36033,2;0,0
11/05/2026;PCH Viçosa;34748,0;0,0
12/05/2026;PCH Viçosa;36436,4;0,0
13/05/2026;PCH Viçosa;36124,9;0,0
14/05/2026;PCH Viçosa;34862,8;0,0
01/05/2026;CGH Cachoeira do Oito;0,0;0,0
02/05/2026;CGH Cachoeira do Oito;0,0;0,0
03/05/2026;CGH Cachoeira do Oito;0,0;0,0
04/05/2026;CGH Cachoeira do Oito;2252,02;0,0
05/05/2026;CGH Cachoeira do Oito;3177,68;0,0
06/05/2026;CGH Cachoeira do Oito;3174,98;0,0
07/05/2026;CGH Cachoeira do Oito;2836,51;0,0
08/05/2026;CGH Cachoeira do Oito;2535,3;0,0
09/05/2026;CGH Cachoeira do Oito;0,0;0,0
10/05/2026;CGH Cachoeira do Oito;0,0;0,0
11/05/2026;CGH Cachoeira do Oito;1249,88;0,0
12/05/2026;CGH Cachoeira do Oito;2063,23;0,0
13/05/2026;CGH Cachoeira do Oito;695,088;0,0
14/05/2026;CGH Cachoeira do Oito;0,0;0,0
01/05/2026;CGH Cachoeira da Onça;0,0;0,0
02/05/2026;CGH Cachoeira da Onça;0,0;0,0
03/05/2026;CGH Cachoeira da Onça;0,0;0,0
04/05/2026;CGH Cachoeira da Onça;2499,12;0,0
05/05/2026;CGH Cachoeira da Onça;5646,67;0,0
06/05/2026;CGH Cachoeira da Onça;5952,96;0,0
07/05/2026;CGH Cachoeira da Onça;6059,45;0,0
08/05/2026;CGH Cachoeira da Onça;6240,89;0,0
09/05/2026;CGH Cachoeira da Onça;6217,13;0,0
10/05/2026;CGH Cachoeira da Onça;6180,41;0,0
11/05/2026;CGH Cachoeira da Onça;6158,38;0,0
12/05/2026;CGH Cachoeira da Onça;6149,52;0,0
13/05/2026;CGH Cachoeira da Onça;6144,12;0,0
14/05/2026;CGH Cachoeira da Onça;6136,34;0,0
01/05/2026;CGH Santa Maria;0,0;0,0
02/05/2026;CGH Santa Maria;0,0;0,0
03/05/2026;CGH Santa Maria;0,0;0,0
04/05/2026;CGH Santa Maria;1507,36;0,0
05/05/2026;CGH Santa Maria;414,072;0,0
06/05/2026;CGH Santa Maria;0,0;0,0
07/05/2026;CGH Santa Maria;0,0;0,0
08/05/2026;CGH Santa Maria;0,0;0,0
09/05/2026;CGH Santa Maria;0,0;0,0
10/05/2026;CGH Santa Maria;0,0;0,0
11/05/2026;CGH Santa Maria;0,0;0,0
12/05/2026;CGH Santa Maria;0,0;0,0
13/05/2026;CGH Santa Maria;1452,06;0,0
14/05/2026;CGH Santa Maria;605,34;0,0
